,Section,Paragraph,algo_score_raw
0,abstract,0,0.19461309909820557
1,abstract,0,0.19461309909820557
2,abstract,0,0.19461309909820557
3,abstract,0,0.19461309909820557
4,abstract,0,0.19461309909820557
5,abstract,0,0.19461309909820557
6,abstract,0,0.19461309909820557
7,abstract,0,0.19461309909820557
8,abstract,0,0.19461309909820557
9,abstract,0,0.19461309909820557
10,abstract,0,0.19461309909820557
11,abstract,0,0.19461309909820557
12,abstract,0,0.19461309909820557
13,abstract,0,0.19461309909820557
14,abstract,0,0.19461309909820557
15,abstract,0,0.19461309909820557
16,abstract,0,0.19461309909820557
17,abstract,0,0.19461309909820557
18,abstract,0,0.19461309909820557
19,abstract,0,0.19461309909820557
20,abstract,0,0.19461309909820557
21,introduction,0,0.676993191242218
22,introduction,1,0.14712969958782196
23,introduction,2,0.329133003950119
24,introduction,3,0.12339024990797043
25,introduction,0,0.676993191242218
26,introduction,1,0.14712969958782196
27,introduction,2,0.329133003950119
28,introduction,3,0.12339024990797043
29,introduction,0,0.676993191242218
30,introduction,1,0.14712969958782196
31,introduction,2,0.329133003950119
32,introduction,3,0.12339024990797043
33,introduction,0,0.676993191242218
34,introduction,1,0.14712969958782196
35,introduction,2,0.329133003950119
36,introduction,3,0.12339024990797043
37,introduction,0,0.676993191242218
38,introduction,1,0.14712969958782196
39,introduction,2,0.329133003950119
40,introduction,3,0.12339024990797043
41,introduction,0,0.676993191242218
42,ref_terms,0,0.08014215528964996
43,ref_terms,1,0.1536445915699005
44,ref_terms,2,0.8041655421257019
45,ref_terms,3,0.23218168318271637
46,ref_terms,4,0.047229744493961334
47,ref_terms,5,0.21361327171325684
48,ref_terms,6,0.07928373664617538
49,ref_terms,7,0.09752519428730011
50,ref_terms,8,0.23474793136119843
51,ref_terms,9,0.06376032531261444
52,ref_terms,10,0.17554131150245667
53,ref_terms,11,0.322922945022583
54,ref_terms,12,0.21858373284339905
55,ref_terms,13,0.07857730984687805
56,ref_terms,14,0.4319964051246643
57,ref_terms,15,0.7398218512535095
58,ref_terms,16,0.7788728475570679
59,ref_terms,17,0.32744210958480835
60,ref_terms,18,0.2243441492319107
61,ref_terms,19,0.11036229133605957
62,ref_terms,20,0.010907881893217564
63,joining_dots,0,0.00697065144777298
64,joining_dots,1,0.061943937093019485
65,joining_dots,2,0.053170956671237946
66,joining_dots,3,0.1800479292869568
67,joining_dots,4,0.9769585132598877
68,joining_dots,5,0.1359875351190567
69,joining_dots,6,0.19662265479564667
70,joining_dots,7,0.04191114380955696
71,joining_dots,8,0.1387171596288681
72,joining_dots,9,0.20534667372703552
73,joining_dots,10,0.06167299300432205
74,joining_dots,0,0.00697065144777298
75,joining_dots,1,0.061943937093019485
76,joining_dots,2,0.053170956671237946
77,joining_dots,3,0.1800479292869568
78,joining_dots,4,0.9769585132598877
79,joining_dots,5,0.1359875351190567
80,joining_dots,6,0.19662265479564667
81,joining_dots,7,0.04191114380955696
82,joining_dots,8,0.1387171596288681
83,joining_dots,9,0.20534667372703552
84,coloring_dots,0,0.2062826305627823
85,coloring_dots,1,0.8264056444168091
86,coloring_dots,2,0.10399752855300903
87,coloring_dots,3,0.7669560313224792
88,coloring_dots,4,0.2972574532032013
89,coloring_dots,5,0.818705677986145
90,coloring_dots,6,0.216983363032341
91,coloring_dots,7,0.3089532256126404
92,coloring_dots,8,0.7629799842834473
93,coloring_dots,9,0.010647861286997795
94,coloring_dots,10,0.0017635117983445525
95,coloring_dots,0,0.2062826305627823
96,coloring_dots,1,0.8264056444168091
97,coloring_dots,2,0.10399752855300903
98,coloring_dots,3,0.7669560313224792
99,coloring_dots,4,0.2972574532032013
100,coloring_dots,5,0.818705677986145
101,coloring_dots,6,0.216983363032341
102,coloring_dots,7,0.3089532256126404
103,coloring_dots,8,0.7629799842834473
104,coloring_dots,9,0.010647861286997795
105,conclusion,0,0.048378992825746536
106,conclusion,1,0.01306009478867054
107,conclusion,2,0.005650046747177839
108,conclusion,3,0.12421320378780365
109,conclusion,0,0.048378992825746536
110,conclusion,1,0.01306009478867054
111,conclusion,2,0.005650046747177839
112,conclusion,3,0.12421320378780365
113,conclusion,0,0.048378992825746536
114,conclusion,1,0.01306009478867054
115,conclusion,2,0.005650046747177839
116,conclusion,3,0.12421320378780365
117,conclusion,0,0.048378992825746536
118,conclusion,1,0.01306009478867054
119,conclusion,2,0.005650046747177839
120,conclusion,3,0.12421320378780365
121,conclusion,0,0.048378992825746536
122,conclusion,1,0.01306009478867054
123,conclusion,2,0.005650046747177839
124,conclusion,3,0.12421320378780365
125,conclusion,0,0.048378992825746536
